,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),Year_Joined
16787,107261,C. Merville,35,https://cdn.sofifa.com/players/107/261/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,65,65,Valenciennes FC,https://cdn.sofifa.com/teams/110456/light_30.png,130000.0,1000.0,1075,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),No,SUB,30.0,2016-08-08,None,2018.0,180.34,172,19.0,12.0,10.0,30.0,13.0,14.0,16.0,15.0,29.0,21.0,46.0,49.0,56.0,64.0,39.0,17.0,58.0,44.0,61.0,16.0,30.0,17.0,14.0,17.0,15.0,32.0,9.0,11.0,12.0,65.0,65.0,63.0,63.0,65.0,GK,64.0,228000.0,2016
16788,120718,F. Coltorti,36,https://cdn.sofifa.com/players/120/718/18_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,68,68,RB Leipzig,https://cdn.sofifa.com/teams/112172/light_30.png,120000.0,15000.0,1075,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,RES,1.0,2012-07-01,None,2018.0,198.12,209,13.0,19.0,12.0,28.0,9.0,12.0,15.0,15.0,25.0,24.0,28.0,34.0,31.0,64.0,39.0,22.0,64.0,31.0,79.0,13.0,37.0,22.0,15.0,38.0,14.0,58.0,11.0,12.0,13.0,64.0,68.0,65.0,73.0,66.0,GK,67.0,204000.0,2012
16789,240776,S. Laiton,17,https://cdn.sofifa.com/players/240/776/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,60,82,AJ Auxerre,https://cdn.sofifa.com/teams/57/light_30.png,375000.0,500.0,1074,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,RES,30.0,2017-07-01,None,2020.0,198.12,176,14.0,8.0,13.0,17.0,9.0,14.0,12.0,12.0,17.0,15.0,50.0,44.0,64.0,67.0,51.0,22.0,72.0,42.0,71.0,5.0,34.0,24.0,4.0,57.0,19.0,59.0,8.0,11.0,14.0,57.0,59.0,53.0,56.0,59.0,GK,59.0,1000000.0,2017
16790,219584,L. Lezzerini,22,https://cdn.sofifa.com/players/219/584/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,66,76,Avellino,https://cdn.sofifa.com/teams/2038/light_30.png,800000.0,1000.0,1074,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,SUB,22.0,2017-07-11,None,2020.0,195.58,190,13.0,13.0,12.0,31.0,17.0,14.0,15.0,14.0,22.0,24.0,46.0,44.0,39.0,68.0,38.0,18.0,55.0,32.0,66.0,19.0,24.0,18.0,15.0,25.0,25.0,24.0,13.0,19.0,14.0,67.0,60.0,60.0,64.0,70.0,GK,65.0,1400000.0,2017
16791,199831,R. Sattelmaier,29,https://cdn.sofifa.com/players/199/831/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,62,63,Bradford City,https://cdn.sofifa.com/teams/1804/light_30.png,240000.0,2000.0,1074,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,SUB,12.0,2016-07-22,None,2018.0,187.96,192,11.0,14.0,20.0,30.0,15.0,12.0,11.0,12.0,30.0,19.0,38.0,50.0,49.0,60.0,35.0,33.0,66.0,31.0,71.0,15.0,19.0,17.0,15.0,19.0,32.0,54.0,11.0,16.0,15.0,64.0,57.0,62.0,62.0,63.0,GK,61.0,438000.0,2016
16792,235856,Y. Marillat,22,https://cdn.sofifa.com/players/235/856/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,65,72,Nîmes Olympique,https://cdn.sofifa.com/teams/224/light_30.png,550000.0,2000.0,1073,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),No,SUB,40.0,2016-08-09,None,2019.0,180.34,154,11.0,7.0,22.0,41.0,6.0,16.0,17.0,15.0,40.0,17.0,50.0,51.0,45.0,51.0,43.0,29.0,64.0,23.0,46.0,8.0,33.0,6.0,2.0,45.0,16.0,35.0,10.0,15.0,18.0,64.0,64.0,66.0,66.0,66.0,GK,64.0,1100000.0,2016
16793,225650,T. King,22,https://cdn.sofifa.com/players/225/650/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,62,70,Stevenage,https://cdn.sofifa.com/teams/361/light_30.png,325000.0,2000.0,1073,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,GK,13.0,2018-09-07,Millwall,2018.0,185.42000000000002,176,18.0,17.0,18.0,31.0,18.0,17.0,14.0,18.0,26.0,25.0,40.0,44.0,39.0,51.0,57.0,20.0,52.0,32.0,53.0,17.0,23.0,13.0,12.0,31.0,26.0,29.0,19.0,17.0,20.0,63.0,62.0,56.0,61.0,63.0,GK,61.0,1100000.0,2018
16794,191655,Kim Seung Gyu,26,https://cdn.sofifa.com/players/191/655/18_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,68,70,Vissel Kobe,https://cdn.sofifa.com/teams/101146/light_30.png,750000.0,4000.0,1073,Right,2.0,2.0,1.0,Medium/ Medium,Normal (185+),Yes,GK,18.0,2016-01-05,None,2020.0,187.96,176,14.0,12.0,11.0,30.0,14.0,12.0,16.0,12.0,24.0,20.0,36.0,36.0,38.0,65.0,58.0,11.0,68.0,20.0,61.0,19.0,27.0,25.0,16.0,37.0,12.0,56.0,12.0,18.0,12.0,66.0,67.0,66.0,70.0,68.0,GK,67.0,994000.0,2016
16795,210366,N. Lomb,23,https://cdn.sofifa.com/players/210/366/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,66,71,Bayer 04 Leverkusen,https://cdn.sofifa.com/teams/32/light_30.png,625000.0,8000.0,1073,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,SUB,36.0,2012-07-01,None,2020.0,187.96,185,15.0,17.0,15.0,26.0,15.0,14.0,17.0,13.0,32.0,20.0,38.0,39.0,47.0,55.0,40.0,34.0,65.0,33.0,67.0,11.0,27.0,17.0,5.0,27.0,14.0,37.0,12.0,12.0,16.0,70.0,61.0,65.0,64.0,70.0,GK,65.0,1100000.0,2012
16796,201094,B. Garratt,23,https://cdn.sofifa.com/players/201/094/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,63,71,Crewe Alexandra,https://cdn.sofifa.com/teams/121/light_30.png,400000.0,3000.0,1073,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,GK,1.0,2011-05-01,None,2019.0,185.42000000000002,146,12.0,12.0,14.0,21.0,15.0,11.0,13.0,15.0,20.0,22.0,51.0,48.0,56.0,50.0,58.0,21.0,59.0,30.0,49.0,13.0,39.0,15.0,12.0,49.0,18.0,35.0,11.0,15.0,11.0,67.0,59.0,58.0,61.0,68.0,GK,62.0,780000.0,2011
16797,215984,Y. Bonnin,26,https://cdn.sofifa.com/players/215/984/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,61,64,Gimnasia y Esgrima La Plata,https://cdn.sofifa.com/teams/101084/light_30.png,220000.0,3000.0,1073,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,SUB,15.0,2010-07-01,None,2019.0,187.96,183,20.0,18.0,16.0,28.0,20.0,13.0,11.0,16.0,25.0,14.0,45.0,42.0,38.0,59.0,52.0,22.0,55.0,44.0,65.0,11.0,18.0,22.0,19.0,31.0,20.0,26.0,17.0,20.0,16.0,61.0,61.0,56.0,56.0,62.0,GK,60.0,347000.0,2010
16798,190698,J. Burić,30,https://cdn.sofifa.com/players/190/698/18_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,70,70,Lech Poznań,https://cdn.sofifa.com/teams/873/light_30.png,1100000.0,6000.0,1073,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,SUB,1.0,2009-01-01,None,2019.0,193.04,176,11.0,13.0,14.0,23.0,15.0,11.0,13.0,18.0,24.0,22.0,30.0,30.0,46.0,73.0,46.0,12.0,71.0,32.0,59.0,13.0,26.0,21.0,15.0,43.0,15.0,36.0,15.0,12.0,13.0,70.0,67.0,61.0,68.0,71.0,GK,69.0,1600000.0,2009
16799,227941,B. Moore,25,https://cdn.sofifa.com/players/227/941/18_60.png,United States,https://cdn.sofifa.com/flags/us.png,54,59,Rochdale,https://cdn.sofifa.com/teams/1955/light_30.png,60000.0,1000.0,1073,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,SUB,22.0,2017-07-01,None,2019.0,187.96,187,11.0,17.0,20.0,27.0,19.0,13.0,14.0,20.0,38.0,24.0,40.0,48.0,49.0,50.0,57.0,16.0,57.0,47.0,62.0,13.0,22.0,25.0,18.0,27.0,29.0,28.0,15.0,11.0,16.0,56.0,52.0,52.0,51.0,57.0,GK,53.0,110000.0,2017
16800,211738,M. Flekken,24,https://cdn.sofifa.com/players/211/738/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,70,76,MSV Duisburg,https://cdn.sofifa.com/teams/1825/light_30.png,1800000.0,4000.0,1073,Right,1.0,5.0,1.0,Medium/ Medium,Normal (185+),No,GK,1.0,2016-07-01,None,2019.0,195.58,190,14.0,16.0,11.0,27.0,14.0,12.0,19.0,12.0,28.0,34.0,28.0,36.0,34.0,64.0,38.0,21.0,54.0,28.0,61.0,11.0,32.0,12.0,14.0,35.0,23.0,24.0,17.0,13.0,20.0,70.0,69.0,65.0,68.0,73.0,GK,69.0,3100000.0,2016
16801,224837,V. Belon,22,https://cdn.sofifa.com/players/224/837/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,62,67,Racing Club de Lens,https://cdn.sofifa.com/teams/64/light_30.png,300000.0,2000.0,1073,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),No,SUB,16.0,2014-12-20,None,2021.0,180.34,170,15.0,12.0,20.0,32.0,18.0,20.0,14.0,14.0,27.0,23.0,49.0,43.0,31.0,57.0,62.0,18.0,58.0,22.0,58.0,13.0,23.0,21.0,17.0,19.0,22.0,27.0,20.0,19.0,21.0,64.0,61.0,61.0,57.0,62.0,GK,61.0,529000.0,2014
16802,211184,D. Budzyński,25,https://cdn.sofifa.com/players/211/184/18_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,54,57,Śląsk Wrocław,https://cdn.sofifa.com/teams/111092/light_30.png,60000.0,1000.0,1072,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,SUB,12.0,2016-08-31,None,2021.0,187.96,183,18.0,19.0,12.0,31.0,21.0,20.0,14.0,15.0,23.0,26.0,46.0,49.0,39.0,52.0,48.0,25.0,54.0,37.0,71.0,15.0,22.0,20.0,13.0,31.0,27.0,27.0,14.0,21.0,25.0,56.0,49.0,52.0,45.0,62.0,GK,53.0,86000.0,2016
16803,191924,Lee Bum Young,28,https://cdn.sofifa.com/players/191/924/18_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,67,67,Gangwon FC,https://cdn.sofifa.com/teams/112115/light_30.png,525000.0,4000.0,1072,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,SUB,23.0,2017-01-09,None,2020.0,193.04,198,13.0,13.0,14.0,32.0,10.0,14.0,13.0,9.0,32.0,16.0,38.0,42.0,23.0,67.0,51.0,21.0,60.0,21.0,74.0,13.0,23.0,21.0,15.0,44.0,16.0,59.0,18.0,17.0,16.0,66.0,66.0,63.0,62.0,69.0,GK,66.0,656000.0,2017
16804,193555,M. Miśkiewicz,28,https://cdn.sofifa.com/players/193/555/18_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,63,63,CD Feirense,https://cdn.sofifa.com/teams/10019/light_30.png,250000.0,2000.0,1071,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,SUB,37.0,2017-08-21,None,2018.0,193.04,203,13.0,11.0,15.0,32.0,12.0,21.0,15.0,23.0,28.0,15.0,33.0,42.0,36.0,55.0,40.0,20.0,55.0,31.0,70.0,16.0,22.0,15.0,13.0,44.0,21.0,22.0,15.0,28.0,25.0,61.0,64.0,48.0,69.0,63.0,GK,62.0,533000.0,2017
16805,229255,Charles,23,https://cdn.sofifa.com/players/229/255/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,73,79,Clube Sport Marítimo,https://cdn.sofifa.com/teams/1893/light_30.png,4000000.0,7000.0,1071,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,GK,94.0,2016-01-30,None,2022.0,185.42000000000002,185,12.0,13.0,20.0,22.0,19.0,20.0,19.0,13.0,18.0,24.0,28.0,32.0,33.0,73.0,34.0,19.0,55.0,30.0,52.0,18.0,25.0,20.0,10.0,48.0,18.0,37.0,13.0,18.0,13.0,74.0,70.0,63.0,71.0,74.0,GK,72.0,9200000.0,2016
16806,229783,D. Gyollai,20,https://cdn.sofifa.com/players/229/783/18_60.png,Hungary,https://cdn.sofifa.com/flags/hu.png,61,74,Stoke City,https://cdn.sofifa.com/teams/1806/light_30.png,400000.0,6000.0,1071,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,RES,39.0,2015-06-01,None,2019.0,193.04,201,16.0,19.0,19.0,30.0,19.0,16.0,12.0,17.0,21.0,20.0,45.0,45.0,31.0,57.0,50.0,20.0,62.0,29.0,60.0,17.0,25.0,27.0,16.0,26.0,27.0,36.0,12.0,19.0,12.0,63.0,60.0,60.0,57.0,62.0,GK,60.0,1000000.0,2015
16807,18122,N. Penneteau,36,https://cdn.sofifa.com/players/018/122/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,74,74,Sporting de Charleroi,https://cdn.sofifa.com/teams/670/light_30.png,750000.0,8000.0,1071,Left,2.0,3.0,1.0,Medium/ Medium,Normal (185+),No,GK,1.0,2014-08-07,None,2019.0,185.42000000000002,172,11.0,9.0,19.0,33.0,15.0,14.0,6.0,9.0,23.0,29.0,26.0,27.0,38.0,63.0,41.0,13.0,56.0,26.0,63.0,11.0,36.0,26.0,11.0,53.0,15.0,56.0,10.0,11.0,11.0,71.0,80.0,66.0,81.0,68.0,GK,73.0,1100000.0,2014
16808,221457,L. Fasan,23,https://cdn.sofifa.com/players/221/457/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,60,65,Kilmarnock,https://cdn.sofifa.com/teams/82/light_30.png,200000.0,1000.0,1071,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,SUB,32.0,2018-02-01,None,2018.0,187.96,181,21.0,14.0,13.0,25.0,15.0,20.0,21.0,19.0,20.0,21.0,41.0,47.0,36.0,49.0,50.0,18.0,52.0,40.0,69.0,14.0,17.0,25.0,13.0,30.0,20.0,29.0,20.0,19.0,21.0,59.0,60.0,60.0,58.0,64.0,GK,59.0,365000.0,2018
16809,183643,L. Königshofer,28,https://cdn.sofifa.com/players/183/643/18_60.png,Austria,https://cdn.sofifa.com/flags/at.png,64,64,SpVgg Unterhaching,https://cdn.sofifa.com/teams/172/light_30.png,325000.0,500.0,1070,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,SUB,34.0,2017-08-18,None,2019.0,193.04,196,15.0,7.0,10.0,19.0,6.0,13.0,14.0,10.0,18.0,23.0,52.0,49.0,53.0,62.0,50.0,23.0,67.0,32.0,69.0,13.0,35.0,21.0,14.0,40.0,11.0,36.0,13.0,13.0,12.0,66.0,59.0,53.0,62.0,66.0,GK,63.0,471000.0,2017
16810,138026,D. Verhulst,29,https://cdn.sofifa.com/players/138/026/18_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,71,71,Sporting Lokeren,https://cdn.sofifa.com/teams/2007/light_30.png,1600000.0,9000.0,1070,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,GK,13.0,2013-07-01,None,2020.0,193.04,198,12.0,12.0,13.0,27.0,14.0,14.0,9.0,14.0,26.0,30.0,23.0,26.0,28.0,69.0,53.0,13.0,58.0,18.0,72.0,13.0,38.0,16.0,14.0,42.0,29.0,46.0,11.0,12.0,15.0,71.0,69.0,70.0,69.0,70.0,GK,70.0,2300000.0,2013
16811,204513,M. Dupé,24,https://cdn.sofifa.com/players/204/513/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,71,74,FC Nantes,https://cdn.sofifa.com/teams/71/light_30.png,2100000.0,10000.0,1070,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,SUB,1.0,2011-07-01,None,2021.0,187.96,194,10.0,10.0,13.0,34.0,10.0,11.0,12.0,11.0,29.0,22.0,48.0,42.0,35.0,67.0,39.0,21.0,54.0,21.0,71.0,11.0,35.0,23.0,11.0,32.0,18.0,16.0,12.0,11.0,11.0,73.0,73.0,61.0,66.0,73.0,GK,70.0,4400000.0,2011
16812,230332,Wiliam Santinho,33,https://cdn.sofifa.com/players/230/332/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,71,71,Santos,https://cdn.sofifa.com/teams/1053/light_30.png,1200000.0,10000.0,1070,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,SUB,12.0,2015-02-01,None,2020.0,195.58,201,8.0,8.0,10.0,20.0,9.0,9.0,8.0,17.0,16.0,21.0,37.0,34.0,21.0,61.0,20.0,21.0,62.0,31.0,85.0,7.0,44.0,28.0,23.0,63.0,14.0,55.0,11.0,13.0,12.0,61.0,77.0,76.0,70.0,73.0,GK,70.0,2300000.0,2015
16813,199417,H. Tekin,28,https://cdn.sofifa.com/players/199/417/18_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,75,76,Bursaspor,https://cdn.sofifa.com/teams/742/light_30.png,5500000.0,15000.0,1070,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),No,GK,1.0,2010-07-01,None,2020.0,187.96,172,14.0,10.0,11.0,23.0,11.0,14.0,12.0,11.0,17.0,23.0,40.0,37.0,39.0,72.0,38.0,21.0,70.0,22.0,51.0,12.0,26.0,16.0,11.0,42.0,18.0,36.0,14.0,14.0,12.0,77.0,70.0,69.0,73.0,80.0,GK,74.0,11400000.0,2010
16814,121988,L. Kruse,33,https://cdn.sofifa.com/players/121/988/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,68,68,Holstein Kiel,https://cdn.sofifa.com/teams/576/light_30.png,450000.0,7000.0,1069,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,SUB,34.0,2017-07-01,None,2018.0,185.42000000000002,185,13.0,12.0,15.0,15.0,13.0,15.0,14.0,13.0,28.0,14.0,53.0,32.0,41.0,65.0,44.0,22.0,69.0,32.0,64.0,14.0,35.0,19.0,6.0,30.0,21.0,31.0,13.0,13.0,14.0,70.0,67.0,56.0,65.0,72.0,GK,67.0,698000.0,2017
16815,117063,N. Douchez,37,https://cdn.sofifa.com/players/117/063/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,68,68,Racing Club de Lens,https://cdn.sofifa.com/teams/64/light_30.png,60000.0,3000.0,1069,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),Yes,RES,1.0,2016-07-12,None,2019.0,185.42000000000002,187,18.0,10.0,13.0,31.0,12.0,11.0,10.0,12.0,35.0,20.0,39.0,42.0,32.0,67.0,41.0,17.0,59.0,32.0,59.0,12.0,44.0,23.0,15.0,33.0,12.0,42.0,10.0,13.0,14.0,66.0,66.0,66.0,68.0,67.0,GK,67.0,105000.0,2016
16816,225543,B. Collins,20,https://cdn.sofifa.com/players/225/543/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,61,71,Forest Green Rovers,https://cdn.sofifa.com/teams/561/light_30.png,325000.0,2000.0,1069,Right,1.0,2.0,1.0,Medium/ Medium,Lean (170-185),No,GK,1.0,2014-07-01,None,2018.0,182.88,152,20.0,15.0,21.0,29.0,19.0,20.0,19.0,12.0,26.0,27.0,41.0,45.0,33.0,56.0,63.0,26.0,55.0,25.0,51.0,16.0,20.0,20.0,11.0,23.0,25.0,28.0,13.0,19.0,17.0,62.0,57.0,61.0,58.0,64.0,GK,60.0,634000.0,2014
16817,237853,J. Hickey,18,https://cdn.sofifa.com/players/237/853/18_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,51,63,Drogheda United,https://cdn.sofifa.com/teams/1572/light_30.png,45000.0,500.0,1069,Right,1.0,3.0,1.0,Medium/ Medium,Lean (170-185),No,SUB,32.0,2017-02-16,None,2020.0,177.8,141,26.0,18.0,20.0,46.0,17.0,21.0,38.0,19.0,41.0,27.0,22.0,24.0,35.0,42.0,42.0,48.0,65.0,37.0,40.0,16.0,23.0,20.0,9.0,48.0,25.0,32.0,9.0,20.0,23.0,52.0,52.0,45.0,49.0,50.0,GK,50.0,88000.0,2017
16818,170877,K. Letheren,29,https://cdn.sofifa.com/players/170/877/18_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,62,62,Plymouth Argyle,https://cdn.sofifa.com/teams/1929/light_30.png,200000.0,2000.0,1069,Right,1.0,2.0,1.0,Medium/ Medium,Stocky (185+),No,SUB,25.0,2017-09-05,None,2019.0,187.96,207,17.0,11.0,16.0,19.0,15.0,15.0,15.0,11.0,24.0,14.0,52.0,55.0,58.0,66.0,39.0,23.0,69.0,33.0,70.0,13.0,30.0,23.0,13.0,15.0,11.0,62.0,11.0,13.0,15.0,61.0,59.0,64.0,58.0,61.0,GK,61.0,350000.0,2017
16819,221253,C. Giraldo,27,https://cdn.sofifa.com/players/221/253/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,66,69,Tigres FC,https://cdn.sofifa.com/teams/112968/light_30.png,550000.0,500.0,1069,Left,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),No,GK,12.0,2014-07-01,None,2022.0,182.88,165,17.0,15.0,13.0,33.0,13.0,16.0,17.0,22.0,28.0,23.0,36.0,38.0,34.0,70.0,48.0,23.0,56.0,30.0,48.0,17.0,23.0,17.0,15.0,19.0,25.0,33.0,17.0,13.0,23.0,59.0,65.0,64.0,70.0,62.0,GK,65.0,784000.0,2014
16820,215090,L. Sotomayor,20,https://cdn.sofifa.com/players/215/090/18_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,61,73,Deportes Iquique,https://cdn.sofifa.com/teams/112531/light_30.png,350000.0,500.0,1069,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),No,SUB,23.0,2014-10-18,None,2018.0,177.8,159,18.0,19.0,19.0,28.0,17.0,14.0,15.0,12.0,17.0,17.0,42.0,42.0,33.0,57.0,65.0,20.0,70.0,18.0,63.0,19.0,19.0,24.0,14.0,24.0,24.0,48.0,27.0,11.0,20.0,61.0,60.0,58.0,59.0,63.0,GK,60.0,543000.0,2014
16821,198285,L. Nicholls,24,https://cdn.sofifa.com/players/198/285/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,66,72,Milton Keynes Dons,https://cdn.sofifa.com/teams/1798/light_30.png,650000.0,3000.0,1068,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,GK,1.0,2016-08-03,None,2020.0,190.5,187,18.0,11.0,15.0,33.0,10.0,12.0,11.0,15.0,33.0,29.0,40.0,42.0,42.0,65.0,38.0,30.0,64.0,29.0,55.0,14.0,25.0,9.0,5.0,40.0,23.0,44.0,11.0,11.0,13.0,68.0,62.0,64.0,61.0,70.0,GK,65.0,1300000.0,2016
16822,194916,António Filipe,32,https://cdn.sofifa.com/players/194/916/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,72,72,GD Chaves,https://cdn.sofifa.com/teams/518/light_30.png,1800000.0,6000.0,1068,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,SUB,1.0,2015-07-01,None,2019.0,185.42000000000002,174,13.0,11.0,15.0,15.0,14.0,11.0,14.0,14.0,16.0,13.0,36.0,31.0,43.0,63.0,31.0,20.0,69.0,33.0,65.0,14.0,29.0,18.0,11.0,69.0,12.0,41.0,11.0,13.0,11.0,72.0,72.0,65.0,71.0,73.0,GK,71.0,3700000.0,2015
16823,223270,D. Olsson,20,https://cdn.sofifa.com/players/223/270/18_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,59,71,IF Elfsborg,https://cdn.sofifa.com/teams/700/light_30.png,220000.0,1000.0,1068,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,SUB,30.0,2015-08-30,None,2021.0,198.12,207,19.0,16.0,16.0,27.0,19.0,15.0,20.0,19.0,17.0,21.0,48.0,47.0,39.0,53.0,57.0,25.0,55.0,35.0,62.0,17.0,22.0,17.0,20.0,32.0,17.0,43.0,13.0,12.0,13.0,57.0,60.0,59.0,57.0,62.0,GK,58.0,319000.0,2015
16824,183315,D. González,34,https://cdn.sofifa.com/players/183/315/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,69,69,Independiente Medellín,https://cdn.sofifa.com/teams/101103/light_30.png,425000.0,3000.0,1068,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,GK,22.0,2015-02-04,None,2018.0,193.04,185,12.0,12.0,11.0,23.0,13.0,11.0,14.0,18.0,22.0,25.0,34.0,37.0,44.0,63.0,26.0,20.0,62.0,26.0,72.0,12.0,44.0,24.0,15.0,34.0,15.0,45.0,14.0,11.0,12.0,66.0,70.0,66.0,73.0,67.0,GK,68.0,595000.0,2015
16825,163600,J. Ruddy,30,https://cdn.sofifa.com/players/163/600/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,72,72,Wolverhampton Wanderers,https://cdn.sofifa.com/teams/110/light_30.png,2000000.0,20000.0,1068,Right,2.0,3.0,1.0,Medium/ Medium,Stocky (185+),Yes,GK,21.0,2017-07-10,None,2020.0,193.04,212,14.0,7.0,12.0,25.0,11.0,11.0,13.0,13.0,23.0,24.0,38.0,43.0,23.0,72.0,22.0,24.0,68.0,36.0,71.0,15.0,24.0,22.0,15.0,36.0,18.0,53.0,11.0,11.0,11.0,71.0,66.0,73.0,72.0,73.0,GK,71.0,3800000.0,2017
16826,210690,P. Heigre,22,https://cdn.sofifa.com/players/210/690/18_60.png,Norway,https://cdn.sofifa.com/flags/no.png,61,68,Strømsgodset IF,https://cdn.sofifa.com/teams/922/light_30.png,250000.0,1000.0,1068,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,SUB,20.0,2017-08-10,None,2019.0,187.96,194,20.0,20.0,16.0,29.0,9.0,12.0,15.0,13.0,27.0,22.0,42.0,42.0,30.0,56.0,60.0,18.0,56.0,31.0,63.0,19.0,25.0,21.0,20.0,35.0,16.0,43.0,16.0,12.0,19.0,61.0,61.0,60.0,60.0,62.0,GK,60.0,377000.0,2017
16827,220593,J. Brondeel,23,https://cdn.sofifa.com/players/220/593/18_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,66,71,FC Twente,https://cdn.sofifa.com/teams/1908/light_30.png,625000.0,3000.0,1068,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,SUB,26.0,2017-07-01,None,2021.0,185.42000000000002,185,16.0,17.0,20.0,28.0,15.0,15.0,12.0,18.0,16.0,19.0,43.0,44.0,38.0,59.0,50.0,23.0,53.0,24.0,67.0,19.0,16.0,23.0,13.0,21.0,21.0,23.0,19.0,19.0,16.0,68.0,64.0,60.0,62.0,70.0,GK,65.0,953000.0,2017
