,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),Year_Joined
13000,241046,J. Romero,17,https://cdn.sofifa.com/players/241/046/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,58,78,Atlético Tucumán,https://cdn.sofifa.com/teams/111708/light_30.png,250000.0,1000.0,1484,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),No,SUB,30.0,2017-07-14,None,2022.0,160.02,130,46.0,60.0,54.0,52.0,45.0,52.0,43.0,42.0,39.0,55.0,74.0,77.0,70.0,64.0,89.0,54.0,69.0,53.0,42.0,55.0,36.0,24.0,58.0,51.0,61.0,59.0,29.0,26.0,25.0,8.0,8.0,5.0,8.0,10.0,ST,58.0,625000.0,2017
13001,244246,A. López,19,https://cdn.sofifa.com/players/244/246/19_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,60,71,KSV Cercle Brugge,https://cdn.sofifa.com/teams/1750/light_30.png,350000.0,2000.0,1484,Right,1.0,3.0,3.0,Medium/ Medium,Stocky (170-185),No,RES,22.0,2017-07-01,None,2022.0,175.26,161,57.0,56.0,35.0,56.0,49.0,66.0,52.0,51.0,47.0,64.0,75.0,75.0,73.0,45.0,73.0,54.0,74.0,45.0,64.0,51.0,38.0,23.0,57.0,46.0,53.0,58.0,21.0,19.0,21.0,9.0,6.0,11.0,7.0,11.0,RW,60.0,578000.0,2017
13002,234106,N. Giménez,21,https://cdn.sofifa.com/players/234/106/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,58,67,Rosario Central,https://cdn.sofifa.com/teams/110580/light_30.png,170000.0,2000.0,1484,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,RES,29.0,2018-11-30,None,2021.0,182.88,165,52.0,28.0,55.0,57.0,30.0,55.0,35.0,30.0,55.0,44.0,64.0,66.0,60.0,52.0,63.0,58.0,67.0,65.0,66.0,35.0,56.0,56.0,39.0,35.0,38.0,44.0,59.0,55.0,58.0,8.0,12.0,9.0,14.0,8.0,CB,57.0,289000.0,2018
13003,245592,I. El Kabbou,18,https://cdn.sofifa.com/players/245/592/19_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,59,72,CF Reus Deportiu,https://cdn.sofifa.com/teams/110854/light_30.png,275000.0,1000.0,1483,Left,1.0,2.0,2.0,Medium/ Low,Normal (170-185),No,LM,34.0,2017-07-01,None,2021.0,175.26,148,48.0,62.0,55.0,56.0,56.0,63.0,61.0,41.0,48.0,58.0,63.0,64.0,62.0,61.0,63.0,65.0,56.0,58.0,47.0,63.0,36.0,17.0,48.0,62.0,60.0,56.0,22.0,19.0,18.0,8.0,9.0,11.0,11.0,12.0,CF,59.0,609000.0,2017
13004,235881,M. Eid,25,https://cdn.sofifa.com/players/235/881/19_60.png,Palestine,https://cdn.sofifa.com/flags/ps.png,59,62,Kalmar FF,https://cdn.sofifa.com/teams/1439/light_30.png,200000.0,1000.0,1483,Left,1.0,2.0,2.0,Medium/ Medium,Stocky (170-185),No,SUB,18.0,2016-08-11,None,2019.0,182.88,179,41.0,59.0,56.0,55.0,57.0,57.0,43.0,36.0,40.0,56.0,66.0,61.0,66.0,53.0,69.0,60.0,59.0,64.0,74.0,57.0,63.0,15.0,57.0,52.0,60.0,53.0,38.0,14.0,11.0,10.0,8.0,9.0,7.0,10.0,ST,58.0,265000.0,2016
13005,240312,I. Paro,23,https://cdn.sofifa.com/players/240/312/19_60.png,Burkina Faso,https://cdn.sofifa.com/flags/bf.png,65,70,Chamois Niortais Football Club,https://cdn.sofifa.com/teams/1813/light_30.png,625000.0,2000.0,1483,Right,1.0,2.0,2.0,Low/ Medium,Lean (170-185),No,LCB,28.0,2017-08-02,None,2020.0,182.88,174,58.0,18.0,67.0,65.0,32.0,45.0,21.0,28.0,61.0,51.0,64.0,68.0,39.0,54.0,44.0,47.0,55.0,63.0,72.0,38.0,63.0,60.0,28.0,47.0,38.0,62.0,62.0,68.0,62.0,14.0,15.0,14.0,14.0,8.0,CB,64.0,1100000.0,2017
13006,232527,D. Schmidt,25,https://cdn.sofifa.com/players/232/527/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,63,68,Club Atlético Colón,https://cdn.sofifa.com/teams/110406/light_30.png,425000.0,3000.0,1483,Right,1.0,2.0,2.0,Medium/ High,Lean (170-185),No,RES,15.0,2019-09-09,Unión La Calera,2020.0,182.88,181,40.0,31.0,65.0,45.0,26.0,49.0,35.0,33.0,38.0,52.0,58.0,59.0,54.0,55.0,44.0,52.0,69.0,66.0,73.0,33.0,65.0,59.0,49.0,30.0,51.0,52.0,64.0,62.0,63.0,13.0,11.0,13.0,12.0,14.0,CB,62.0,1200000.0,2019
13007,240769,J. Hallam,19,https://cdn.sofifa.com/players/240/769/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,58,71,Scunthorpe United,https://cdn.sofifa.com/teams/1949/light_30.png,240000.0,1000.0,1483,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,SUB,30.0,2019-01-25,None,2020.0,172.72,139,38.0,61.0,51.0,54.0,42.0,58.0,52.0,58.0,42.0,57.0,74.0,72.0,71.0,54.0,81.0,57.0,63.0,64.0,41.0,51.0,35.0,22.0,60.0,49.0,61.0,58.0,23.0,25.0,20.0,7.0,14.0,5.0,11.0,10.0,CF,58.0,570000.0,2019
13008,169391,B. Purkiss,34,https://cdn.sofifa.com/players/169/391/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,60,60,Walsall,https://cdn.sofifa.com/teams/1803/light_30.png,60000.0,2000.0,1483,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,RES,33.0,2018-10-31,None,2023.0,185.42000000000002,154,59.0,26.0,60.0,57.0,21.0,48.0,56.0,24.0,58.0,59.0,46.0,55.0,54.0,57.0,55.0,35.0,70.0,55.0,75.0,26.0,65.0,61.0,51.0,56.0,17.0,60.0,62.0,62.0,61.0,12.0,15.0,6.0,12.0,7.0,CB,63.0,105000.0,2018
13009,238066,C. Polo,20,https://cdn.sofifa.com/players/238/066/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,59,72,Independiente Santa Fe,https://cdn.sofifa.com/teams/101104/light_30.png,275000.0,500.0,1483,Right,1.0,3.0,2.0,Medium/ Low,Normal (170-185),No,RES,36.0,2016-09-26,None,2021.0,177.8,161,37.0,31.0,46.0,56.0,28.0,47.0,32.0,35.0,48.0,54.0,67.0,61.0,62.0,60.0,67.0,44.0,58.0,74.0,63.0,33.0,66.0,63.0,34.0,48.0,42.0,44.0,61.0,52.0,56.0,6.0,15.0,13.0,13.0,11.0,CDM,58.0,547000.0,2016
13010,253007,T. Chacon,17,https://cdn.sofifa.com/players/253/007/19_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,60,74,Minnesota United FC,https://cdn.sofifa.com/teams/111138/light_30.png,400000.0,1000.0,1483,Right,1.0,3.0,2.0,High/ Medium,Normal (170-),No,RES,18.0,2019-08-07,None,2022.0,165.1,128,53.0,51.0,39.0,63.0,45.0,63.0,42.0,40.0,56.0,61.0,76.0,73.0,74.0,53.0,81.0,50.0,50.0,58.0,33.0,39.0,44.0,23.0,57.0,56.0,45.0,50.0,37.0,32.0,31.0,12.0,14.0,13.0,7.0,12.0,RM,60.0,850000.0,2019
13011,245265,S. Kchouk,24,https://cdn.sofifa.com/players/245/265/19_60.png,Tunisia,https://cdn.sofifa.com/flags/tn.png,61,66,FC St. Gallen,https://cdn.sofifa.com/teams/898/light_30.png,275000.0,3000.0,1483,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,SUB,3.0,2018-07-18,None,2020.0,182.88,170,54.0,30.0,55.0,57.0,23.0,60.0,29.0,32.0,50.0,48.0,75.0,73.0,69.0,52.0,64.0,23.0,68.0,61.0,60.0,22.0,61.0,57.0,37.0,38.0,49.0,47.0,59.0,64.0,64.0,6.0,14.0,7.0,10.0,12.0,LB,60.0,427000.0,2018
13012,235244,R. Nicolaisen,21,https://cdn.sofifa.com/players/235/244/19_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,62,74,FC Midtjylland,https://cdn.sofifa.com/teams/1516/light_30.png,475000.0,3000.0,1483,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,RES,20.0,2016-07-01,None,2023.0,190.5,179,35.0,41.0,65.0,58.0,29.0,45.0,36.0,32.0,51.0,58.0,61.0,65.0,52.0,50.0,53.0,45.0,75.0,64.0,72.0,31.0,56.0,56.0,40.0,40.0,36.0,53.0,54.0,64.0,59.0,6.0,14.0,14.0,13.0,13.0,CB,61.0,713000.0,2016
13013,246098,Vítor Tormena,22,https://cdn.sofifa.com/players/246/098/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,65,69,Portimonense SC,https://cdn.sofifa.com/teams/10031/light_30.png,575000.0,3000.0,1483,Right,1.0,2.0,2.0,Medium/ High,Lean (185+),No,RB,30.0,2017-07-01,None,2021.0,193.04,185,65.0,28.0,64.0,66.0,26.0,54.0,40.0,25.0,63.0,60.0,41.0,42.0,39.0,66.0,40.0,56.0,30.0,76.0,85.0,32.0,59.0,68.0,38.0,34.0,41.0,60.0,71.0,69.0,66.0,8.0,5.0,12.0,8.0,6.0,CB,67.0,1300000.0,2017
13014,241040,T. Eyoma,18,https://cdn.sofifa.com/players/241/040/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,61,79,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/light_30.png,475000.0,5000.0,1483,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,RES,53.0,2017-07-01,None,2021.0,182.88,168,56.0,32.0,59.0,50.0,33.0,51.0,43.0,34.0,37.0,55.0,67.0,62.0,51.0,51.0,45.0,37.0,62.0,65.0,64.0,32.0,56.0,57.0,57.0,39.0,49.0,43.0,66.0,64.0,62.0,12.0,13.0,9.0,5.0,8.0,CB,60.0,1200000.0,2017
13015,235736,K. Sterling,19,https://cdn.sofifa.com/players/235/736/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,62,75,Sunderland,https://cdn.sofifa.com/teams/106/light_30.png,575000.0,2000.0,1483,Right,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),No,SUB,26.0,2019-09-09,Tottenham Hotspur,2019.0,175.26,157,36.0,67.0,46.0,43.0,61.0,57.0,53.0,58.0,30.0,60.0,79.0,75.0,70.0,59.0,73.0,61.0,64.0,48.0,54.0,63.0,42.0,15.0,64.0,42.0,55.0,52.0,32.0,13.0,19.0,7.0,5.0,12.0,11.0,9.0,ST,61.0,1200000.0,2019
13016,244743,R. Prieto,21,https://cdn.sofifa.com/players/244/743/19_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,61,71,Tiburones Rojos de Veracruz,https://cdn.sofifa.com/teams/110145/light_30.png,400000.0,2000.0,1483,Right,1.0,2.0,2.0,High/ Medium,Lean (170-),No,SUB,26.0,2018-07-01,None,2021.0,170.18,134,56.0,55.0,40.0,64.0,45.0,62.0,46.0,49.0,58.0,64.0,68.0,68.0,65.0,55.0,78.0,56.0,50.0,45.0,37.0,39.0,31.0,31.0,58.0,56.0,60.0,49.0,30.0,34.0,30.0,9.0,12.0,7.0,12.0,13.0,CAM,60.0,740000.0,2018
13017,192070,J. Baffoe,25,https://cdn.sofifa.com/players/192/070/19_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,67,70,MSV Duisburg,https://cdn.sofifa.com/teams/1825/light_30.png,800000.0,3000.0,1483,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,RES,5.0,2019-01-07,None,2019.0,185.42000000000002,174,42.0,40.0,70.0,41.0,17.0,28.0,26.0,29.0,53.0,34.0,67.0,71.0,62.0,58.0,62.0,52.0,90.0,65.0,74.0,23.0,69.0,68.0,30.0,39.0,25.0,64.0,59.0,73.0,72.0,10.0,8.0,6.0,12.0,8.0,CB,66.0,1300000.0,2019
13018,242160,M. Lode,25,https://cdn.sofifa.com/players/242/160/19_60.png,Norway,https://cdn.sofifa.com/flags/no.png,64,68,FK Bodø/Glimt,https://cdn.sofifa.com/teams/918/light_30.png,500000.0,1000.0,1483,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,LCB,2.0,2017-02-02,None,2021.0,185.42000000000002,170,29.0,28.0,60.0,63.0,34.0,54.0,26.0,28.0,56.0,55.0,67.0,77.0,62.0,55.0,60.0,39.0,69.0,67.0,72.0,38.0,59.0,59.0,23.0,31.0,35.0,44.0,62.0,65.0,63.0,9.0,10.0,6.0,14.0,8.0,CB,63.0,663000.0,2017
13019,236325,J. Vokins,18,https://cdn.sofifa.com/players/236/325/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,57,71,Southampton,https://cdn.sofifa.com/teams/17/light_30.png,190000.0,3000.0,1483,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,RES,57.0,2016-08-01,None,2021.0,180.34,154,58.0,34.0,49.0,36.0,29.0,65.0,39.0,38.0,32.0,45.0,76.0,73.0,71.0,53.0,60.0,35.0,62.0,56.0,56.0,37.0,57.0,56.0,56.0,43.0,50.0,45.0,54.0,60.0,58.0,6.0,5.0,15.0,5.0,14.0,LB,56.0,480000.0,2016
13020,223167,D. Wilson,21,https://cdn.sofifa.com/players/223/167/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,62,72,Exeter City,https://cdn.sofifa.com/teams/143/light_30.png,500000.0,2000.0,1483,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,SUB,19.0,2019-09-09,Wolverhampton Wanderers,2019.0,182.88,168,45.0,59.0,56.0,50.0,51.0,60.0,44.0,33.0,44.0,61.0,77.0,77.0,72.0,52.0,62.0,68.0,65.0,68.0,69.0,55.0,35.0,16.0,60.0,47.0,57.0,50.0,18.0,20.0,14.0,8.0,15.0,11.0,7.0,7.0,ST,61.0,1200000.0,2019
13021,242862,S. Al Najrani,21,https://cdn.sofifa.com/players/242/862/19_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,57,64,Al Fateh,https://cdn.sofifa.com/teams/112390/light_30.png,150000.0,3000.0,1483,Right,1.0,3.0,3.0,High/ Low,Normal (170-185),No,SUB,49.0,2018-02-01,None,2021.0,175.26,143,53.0,44.0,45.0,59.0,41.0,53.0,50.0,41.0,57.0,59.0,68.0,63.0,53.0,49.0,74.0,50.0,57.0,63.0,58.0,50.0,37.0,31.0,51.0,55.0,59.0,55.0,28.0,42.0,41.0,13.0,12.0,9.0,6.0,12.0,RM,56.0,278000.0,2018
13022,225810,D. Mosquera,22,https://cdn.sofifa.com/players/225/810/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,58,65,Itagüí Leones FC,https://cdn.sofifa.com/teams/112970/light_30.png,180000.0,500.0,1483,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,RDM,6.0,2018-02-01,None,2023.0,190.5,190,38.0,44.0,57.0,62.0,35.0,53.0,35.0,31.0,61.0,57.0,40.0,52.0,33.0,54.0,33.0,60.0,57.0,63.0,88.0,50.0,60.0,54.0,49.0,56.0,38.0,45.0,64.0,53.0,48.0,10.0,10.0,16.0,9.0,13.0,CB,59.0,279000.0,2018
13023,244286,B. Stephens,20,https://cdn.sofifa.com/players/244/286/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,59,66,Macclesfield Town,https://cdn.sofifa.com/teams/1959/light_30.png,220000.0,2000.0,1482,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,CAM,15.0,2018-06-25,None,2020.0,172.72,132,47.0,58.0,49.0,55.0,50.0,61.0,48.0,39.0,48.0,62.0,76.0,75.0,81.0,47.0,83.0,46.0,61.0,60.0,52.0,47.0,28.0,16.0,56.0,57.0,55.0,51.0,49.0,15.0,16.0,7.0,12.0,10.0,8.0,8.0,RW,59.0,429000.0,2018
13024,239831,C. Sangster,18,https://cdn.sofifa.com/players/239/831/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,53,70,Plymouth Argyle,https://cdn.sofifa.com/teams/1929/light_30.png,120000.0,1000.0,1482,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,RES,32.0,2017-07-01,None,2020.0,185.42000000000002,165,37.0,38.0,43.0,56.0,36.0,47.0,48.0,42.0,55.0,50.0,67.0,60.0,69.0,50.0,56.0,53.0,65.0,65.0,57.0,42.0,58.0,44.0,52.0,56.0,60.0,50.0,43.0,45.0,40.0,8.0,12.0,8.0,9.0,11.0,CAM,52.0,285000.0,2017
13025,240904,Javi Vázquez,17,https://cdn.sofifa.com/players/240/904/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,61,74,Sevilla FC,https://cdn.sofifa.com/teams/481/light_30.png,375000.0,2000.0,1482,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,RES,40.0,2018-07-01,None,2021.0,180.34,159,62.0,30.0,63.0,62.0,32.0,40.0,35.0,32.0,41.0,59.0,63.0,64.0,54.0,58.0,65.0,42.0,70.0,60.0,55.0,31.0,53.0,58.0,35.0,40.0,48.0,43.0,62.0,62.0,60.0,7.0,14.0,8.0,8.0,9.0,LWB,61.0,1000000.0,2018
13026,239946,J. Valadez,22,https://cdn.sofifa.com/players/239/946/19_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,66,74,Monarcas Morelia,https://cdn.sofifa.com/teams/1028/light_30.png,825000.0,3000.0,1482,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,SUB,4.0,2017-07-01,None,2021.0,177.8,168,37.0,34.0,67.0,63.0,29.0,55.0,35.0,27.0,50.0,62.0,50.0,53.0,47.0,64.0,62.0,45.0,68.0,55.0,61.0,38.0,62.0,66.0,37.0,30.0,48.0,49.0,60.0,69.0,68.0,7.0,8.0,11.0,7.0,7.0,CB,65.0,1600000.0,2017
13027,226429,A. Coote,20,https://cdn.sofifa.com/players/226/429/19_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,57,71,Brentford,https://cdn.sofifa.com/teams/1925/light_30.png,230000.0,5000.0,1482,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),No,RES,42.0,2017-06-22,None,2020.0,170.18,143,48.0,48.0,44.0,56.0,43.0,60.0,46.0,43.0,56.0,60.0,75.0,71.0,76.0,50.0,84.0,53.0,54.0,51.0,40.0,37.0,39.0,27.0,49.0,53.0,51.0,55.0,41.0,41.0,43.0,6.0,7.0,8.0,13.0,9.0,RM,57.0,581000.0,2017
13028,200676,Feng Renliang,30,https://cdn.sofifa.com/players/200/676/19_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,61,61,Beijing Renhe FC,https://cdn.sofifa.com/teams/112537/light_30.png,240000.0,3000.0,1482,Right,1.0,4.0,3.0,High/ Low,Lean (170-185),No,SUB,30.0,2016-01-01,None,2019.0,180.34,163,60.0,53.0,36.0,52.0,42.0,68.0,46.0,47.0,40.0,59.0,73.0,74.0,68.0,60.0,66.0,56.0,42.0,64.0,57.0,53.0,39.0,30.0,63.0,54.0,45.0,52.0,31.0,28.0,22.0,9.0,11.0,14.0,11.0,9.0,RW,61.0,516000.0,2016
13029,238834,A. Livingstone,20,https://cdn.sofifa.com/players/238/834/19_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,51,63,Motherwell,https://cdn.sofifa.com/teams/83/light_30.png,60000.0,1000.0,1482,Left,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),No,RES,29.0,2016-07-01,None,2021.0,180.34,154,63.0,38.0,44.0,56.0,45.0,55.0,63.0,64.0,49.0,53.0,73.0,74.0,69.0,34.0,75.0,53.0,34.0,42.0,67.0,33.0,50.0,25.0,42.0,44.0,44.0,32.0,42.0,54.0,52.0,6.0,10.0,12.0,6.0,11.0,LM,53.0,117000.0,2016
13030,220682,Murilo Mendes,23,https://cdn.sofifa.com/players/220/682/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,63,70,Livorno,https://cdn.sofifa.com/teams/1844/light_30.png,525000.0,1000.0,1482,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,SUB,11.0,2016-07-01,None,2021.0,177.8,161,42.0,62.0,56.0,57.0,42.0,73.0,42.0,41.0,35.0,72.0,76.0,77.0,75.0,56.0,64.0,62.0,56.0,60.0,55.0,56.0,38.0,16.0,56.0,51.0,61.0,54.0,20.0,18.0,16.0,8.0,13.0,9.0,8.0,9.0,ST,63.0,919000.0,2016
13031,209711,R. Thelander,26,https://cdn.sofifa.com/players/209/711/19_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,70,70,Vitesse,https://cdn.sofifa.com/teams/1909/light_30.png,1500000.0,8000.0,1482,Right,1.0,3.0,2.0,Low/ High,Normal (185+),No,SUB,26.0,2018-07-01,None,2021.0,190.5,192,38.0,24.0,71.0,57.0,29.0,37.0,23.0,22.0,53.0,50.0,50.0,62.0,49.0,62.0,45.0,55.0,68.0,64.0,83.0,22.0,73.0,66.0,37.0,40.0,31.0,51.0,72.0,71.0,69.0,15.0,10.0,14.0,12.0,8.0,CB,69.0,2300000.0,2018
13032,247741,A. Glennon,18,https://cdn.sofifa.com/players/247/741/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,57,70,Burnley,https://cdn.sofifa.com/teams/1796/light_30.png,160000.0,3000.0,1482,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,RES,60.0,2018-07-03,None,2021.0,175.26,159,52.0,32.0,50.0,42.0,29.0,55.0,35.0,40.0,34.0,57.0,71.0,69.0,65.0,50.0,73.0,37.0,70.0,64.0,61.0,33.0,54.0,55.0,55.0,41.0,49.0,43.0,56.0,57.0,55.0,10.0,7.0,7.0,5.0,12.0,LB,56.0,404000.0,2018
13033,243211,N. Zedán,18,https://cdn.sofifa.com/players/243/211/19_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,59,72,CD Palestino,https://cdn.sofifa.com/teams/111328/light_30.png,275000.0,500.0,1482,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,RES,31.0,2017-07-01,None,2021.0,180.34,154,49.0,57.0,56.0,60.0,37.0,68.0,32.0,30.0,49.0,64.0,75.0,74.0,75.0,55.0,69.0,50.0,70.0,61.0,48.0,52.0,45.0,26.0,54.0,49.0,54.0,51.0,31.0,21.0,19.0,13.0,9.0,6.0,15.0,9.0,RW,61.0,553000.0,2017
13034,242058,K. Shibato,22,https://cdn.sofifa.com/players/242/058/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,60,66,Urawa Red Diamonds,https://cdn.sofifa.com/teams/111575/light_30.png,240000.0,2000.0,1482,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,SUB,29.0,2018-01-01,None,2021.0,180.34,154,39.0,30.0,45.0,65.0,31.0,54.0,31.0,38.0,63.0,60.0,65.0,60.0,67.0,46.0,55.0,43.0,54.0,58.0,65.0,34.0,58.0,57.0,56.0,59.0,35.0,48.0,59.0,59.0,50.0,11.0,9.0,5.0,14.0,7.0,CDM,59.0,360000.0,2018
13035,239552,M. Biamou,27,https://cdn.sofifa.com/players/239/552/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,62,62,Coventry City,https://cdn.sofifa.com/teams/1800/light_30.png,325000.0,3000.0,1482,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,SUB,9.0,2017-06-01,None,2021.0,185.42000000000002,183,34.0,63.0,67.0,38.0,49.0,58.0,26.0,21.0,30.0,59.0,77.0,77.0,63.0,43.0,55.0,62.0,82.0,67.0,75.0,42.0,68.0,20.0,64.0,55.0,58.0,55.0,26.0,25.0,23.0,8.0,10.0,12.0,13.0,12.0,ST,61.0,569000.0,2017
13036,193931,T. Brown,27,https://cdn.sofifa.com/players/193/931/19_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,64,64,Exeter City,https://cdn.sofifa.com/teams/143/light_30.png,375000.0,3000.0,1482,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,SUB,39.0,2015-07-03,None,2019.0,185.42000000000002,170,34.0,25.0,63.0,58.0,25.0,30.0,33.0,30.0,56.0,48.0,60.0,67.0,65.0,53.0,63.0,51.0,77.0,75.0,82.0,20.0,61.0,60.0,38.0,41.0,35.0,53.0,62.0,63.0,62.0,6.0,9.0,10.0,12.0,8.0,CB,63.0,656000.0,2015
13037,207910,Douglas Grolli,28,https://cdn.sofifa.com/players/207/910/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,68,68,Clube Sport Marítimo,https://cdn.sofifa.com/teams/1893/light_30.png,725000.0,5000.0,1482,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,LCB,3.0,2019-01-04,None,2020.0,190.5,176,33.0,30.0,70.0,43.0,32.0,37.0,31.0,39.0,36.0,48.0,48.0,49.0,43.0,60.0,49.0,66.0,61.0,66.0,84.0,56.0,80.0,66.0,30.0,33.0,44.0,53.0,62.0,70.0,69.0,7.0,8.0,9.0,14.0,9.0,CB,67.0,1500000.0,2019
13038,221621,S. Birnbaum,27,https://cdn.sofifa.com/players/221/621/19_60.png,United States,https://cdn.sofifa.com/flags/us.png,70,71,DC United,https://cdn.sofifa.com/teams/688/light_30.png,1700000.0,5000.0,1482,Right,1.0,2.0,2.0,Low/ High,Normal (185+),Yes,LCB,15.0,2014-01-16,None,2020.0,185.42000000000002,179,33.0,30.0,73.0,57.0,29.0,46.0,30.0,26.0,51.0,60.0,37.0,42.0,36.0,68.0,54.0,41.0,83.0,82.0,79.0,25.0,79.0,66.0,28.0,35.0,35.0,61.0,70.0,65.0,64.0,9.0,15.0,13.0,6.0,15.0,CB,69.0,2600000.0,2014
13039,139927,Du Wei,36,https://cdn.sofifa.com/players/139/927/19_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,64,64,Guizhou Hengfeng FC,https://cdn.sofifa.com/teams/112977/light_30.png,60000.0,3000.0,1482,Right,1.0,2.0,2.0,Medium/ High,Normal (185+),No,LCB,35.0,2018-02-26,None,2021.0,187.96,179,39.0,46.0,70.0,68.0,44.0,49.0,33.0,31.0,64.0,56.0,44.0,37.0,39.0,59.0,65.0,60.0,66.0,34.0,76.0,51.0,57.0,62.0,12.0,57.0,26.0,58.0,53.0,67.0,67.0,7.0,6.0,16.0,15.0,6.0,CB,63.0,129000.0,2018
13040,219145,G. Maripán,24,https://cdn.sofifa.com/players/219/145/19_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,77,81,Deportivo Alavés,https://cdn.sofifa.com/teams/463/light_30.png,10000000.0,20000.0,1482,Right,1.0,2.0,2.0,Low/ High,Normal (185+),No,LCB,6.0,2017-07-07,None,2021.0,193.04,185,41.0,28.0,75.0,66.0,31.0,40.0,29.0,27.0,51.0,57.0,45.0,48.0,31.0,72.0,32.0,56.0,68.0,56.0,92.0,24.0,75.0,77.0,28.0,30.0,20.0,69.0,79.0,77.0,73.0,7.0,12.0,7.0,16.0,12.0,CB,76.0,21800000.0,2017
